ds,y,vix,EPU,UMCSENT,JOBLESS,FEDFUNDS,FLOWS,CPI,inflation_yoy
2003-03-27,22.272762298583984,27.959999084472656,195.71,77.6,411000.0,1.25,411.03,183.9,0.0
2003-03-28,22.02781867980957,27.75,165.68,77.6,411000.0,1.25,328.64,183.9,0.0
2003-03-31,21.3267822265625,29.149999618530273,170.18,77.6,436000.0,1.25,345.88,183.9,0.0
2003-04-01,21.49570083618164,28.360000610351562,135.24,86.0,436000.0,1.26,150.62,183.2,-0.38064165307233333
2003-04-02,22.086931228637695,28.020000457763672,163.37,86.0,436000.0,1.26,247.8,183.2,-0.38064165307233333
2003-04-03,22.365663528442383,28.209999084472656,102.82,86.0,436000.0,1.26,278.38,183.2,-0.38064165307233333
2003-04-04,22.002471923828125,29.1299991607666,151.01,86.0,436000.0,1.26,87.03,183.2,-0.38064165307233333
2003-04-07,22.036258697509766,28.450000762939453,144.57,86.0,417000.0,1.26,98.4,183.2,-0.38064165307233333
2003-04-08,22.010915756225586,27.1299991607666,150.91,86.0,417000.0,1.26,168.08,183.2,-0.38064165307233333
2003-04-09,21.504152297973633,27.110000610351562,118.04,86.0,417000.0,1.26,193.69,183.2,-0.38064165307233333
2003-04-10,21.765981674194336,25.600000381469727,104.63,86.0,417000.0,1.26,94.42,183.2,-0.38064165307233333
2003-04-11,21.546384811401367,24.440000534057617,179.25,86.0,417000.0,1.26,137.25,183.2,-0.38064165307233333
2003-04-14,21.985580444335938,23.40999984741211,159.85,86.0,434000.0,1.26,130.23,183.2,0.0
2003-04-15,22.196735382080078,22.559999465942383,110.28,86.0,434000.0,1.26,185.3,183.2,0.0
2003-04-16,22.14606285095215,22.520000457763672,176.61,86.0,434000.0,1.26,111.28,183.2,0.0
2003-04-17,22.6528377532959,21.5,81.42,86.0,434000.0,1.26,119.7,183.2,0.0
2003-04-21,22.73729133605957,21.950000762939453,118.73,86.0,450000.0,1.26,163.28,183.2,0.0
2003-04-22,23.168060302734375,20.700000762939453,77.29,86.0,450000.0,1.26,71.62,183.2,0.0
2003-04-23,23.336978912353516,20.799999237060547,239.75,86.0,450000.0,1.26,150.31,183.2,0.0
2003-04-24,23.210285186767578,20.329999923706055,135.15,86.0,450000.0,1.26,50.69,183.2,0.0
2003-04-25,22.76263999938965,20.799999237060547,146.9,86.0,450000.0,1.26,47.03,183.2,0.0
2003-04-28,23.210285186767578,20.84000015258789,119.81,86.0,444000.0,1.26,128.67,183.2,0.0
2003-04-29,23.42145347595215,20.760000228881836,67.31,86.0,444000.0,1.26,82.46,183.2,0.0
2003-04-30,23.18494987487793,21.209999084472656,141.38,86.0,444000.0,1.26,418.76,183.2,0.0
2003-05-01,23.387659072875977,21.59000015258789,223.14,92.1,444000.0,1.26,46.25,182.9,-0.16375545851528006
2003-05-02,23.8859806060791,20.6299991607666,71.48,92.1,444000.0,1.26,75.07,182.9,-0.16375545851528006
2003-05-05,23.860647201538086,21.1299991607666,63.01,92.1,428000.0,1.26,206.79,182.9,-0.16375545851528006
2003-05-06,24.164722442626953,20.799999237060547,157.9,92.1,428000.0,1.26,414.55,182.9,-0.16375545851528006
2003-05-07,23.894432067871094,21.0,283.38,92.1,428000.0,1.26,56.5,182.9,-0.16375545851528006
2003-05-08,23.45522689819336,21.239999771118164,91.19,92.1,428000.0,1.26,107.32,182.9,-0.16375545851528006
2003-05-09,23.995784759521484,19.690000534057617,161.78,92.1,428000.0,1.26,48.27,182.9,-0.16375545851528006
2003-05-12,24.358978271484375,19.520000457763672,149.28,92.1,417000.0,1.26,72.57,182.9,-0.16375545851528006
2003-05-13,24.206941604614258,19.90999984741211,71.55,92.1,417000.0,1.26,129.14,182.9,0.0
2003-05-14,24.15626335144043,20.0,88.36,92.1,417000.0,1.26,83.51,182.9,0.0
2003-05-15,24.426557540893555,19.239999771118164,104.27,92.1,417000.0,1.26,16.59,182.9,0.0
2003-05-16,24.24073028564453,18.399999618530273,65.12,92.1,417000.0,1.26,104.47,182.9,0.0
2003-05-19,23.387659072875977,20.510000228881836,96.95,92.1,425000.0,1.26,42.42,182.9,0.0
2003-05-20,23.45522689819336,21.290000915527344,89.82,92.1,425000.0,1.26,82.54,182.9,0.0
2003-05-21,23.387659072875977,21.209999084472656,95.39,92.1,425000.0,1.26,92.75,182.9,0.0
2003-05-22,23.725515365600586,19.780000686645508,98.64,92.1,425000.0,1.26,25.06,182.9,0.0
2003-05-23,23.733951568603516,19.170000076293945,137.56,92.1,425000.0,1.26,58.56,182.9,0.0
2003-05-27,24.578582763671875,19.989999771118164,81.68,92.1,419000.0,1.26,85.78,182.9,0.0
2003-05-28,24.65459442138672,20.030000686645508,93.2,92.1,419000.0,1.26,48.93,182.9,0.0
2003-05-29,24.755952835083008,20.43000030517578,62.93,92.1,419000.0,1.26,17.39,182.9,0.0
2003-05-30,25.161378860473633,19.469999313354492,45.16,92.1,419000.0,1.26,49.4,182.9,0.0
2003-06-02,24.98400115966797,20.850000381469727,66.83,89.7,431000.0,1.22,102.34,183.1,0.10934937124111865
2003-06-03,25.220497131347656,20.84000015258789,115.56,89.7,431000.0,1.22,24.27,183.1,0.10934937124111865
2003-06-04,25.693483352661133,20.6200008392334,66.04,89.7,431000.0,1.22,48.16,183.1,0.10934937124111865
2003-06-05,25.87929344177246,20.829999923706055,98.01,89.7,431000.0,1.22,34.31,183.1,0.10934937124111865
2003-06-06,25.44854736328125,21.25,70.49,89.7,431000.0,1.22,107.13,183.1,0.10934937124111865
2003-06-09,25.110681533813477,22.149999618530273,136.06,89.7,429000.0,1.22,128.59,183.1,0.10934937124111865
2003-06-10,25.490774154663086,20.639999389648438,85.93,89.7,429000.0,1.22,59.37,183.1,0.10934937124111865
2003-06-11,25.7779541015625,20.209999084472656,102.05,89.7,429000.0,1.22,57.41,183.1,0.10934937124111865
2003-06-12,25.88775634765625,20.40999984741211,124.23,89.7,429000.0,1.22,25.75,183.1,0.10934937124111865
2003-06-13,25.304960250854492,20.65999984741211,60.21,89.7,429000.0,1.22,118.55,183.1,0.0
2003-06-16,26.082008361816406,20.219999313354492,67.2,89.7,421000.0,1.22,44.11,183.1,0.0
2003-06-17,25.98065948486328,20.010000228881836,131.17,89.7,421000.0,1.22,49.2,183.1,0.0
2003-06-18,26.115802764892578,19.760000228881836,109.58,89.7,421000.0,1.22,59.52,183.1,0.0
2003-06-19,25.693483352661133,19.799999237060547,56.33,89.7,421000.0,1.22,8.7,183.1,0.0
2003-06-20,25.659696578979492,19.139999389648438,78.91,89.7,421000.0,1.22,9.86,183.1,0.0
2003-06-23,25.26272201538086,20.579999923706055,89.79,89.7,408000.0,1.22,103.13,183.1,0.0
2003-06-24,25.068458557128906,20.75,47.1,89.7,408000.0,1.22,61.82,183.1,0.0
2003-06-25,24.93331527709961,20.809999465942383,57.13,89.7,408000.0,1.22,139.99,183.1,0.0
2003-06-26,25.52456283569336,19.399999618530273,111.09,89.7,408000.0,1.22,106.05,183.1,0.0
2003-06-27,25.19516372680664,19.15999984741211,73.68,89.7,408000.0,1.22,30.54,183.1,0.0
2003-06-30,25.296512603759766,19.520000457763672,69.28,89.7,429000.0,1.22,181.88,183.1,0.0
2003-07-01,25.63436508178711,19.459999084472656,119.55,90.9,429000.0,1.01,104.62,183.7,0.3276897870016393
2003-07-02,26.15802764892578,19.030000686645508,68.1,90.9,429000.0,1.01,29.8,183.7,0.3276897870016393
2003-07-03,25.828622817993164,19.389999389648438,82.53,90.9,429000.0,1.01,63.2,183.7,0.3276897870016393
2003-07-07,26.935081481933594,20.059999465942383,45.63,90.9,433000.0,1.01,44.93,183.7,0.3276897870016393
2003-07-08,27.264482498168945,19.479999542236328,58.12,90.9,433000.0,1.01,25.43,183.7,0.3276897870016393
2003-07-09,27.19692039489746,18.93000030517578,34.66,90.9,433000.0,1.01,40.44,183.7,0.3276897870016393
2003-07-10,26.690143585205078,19.190000534057617,72.87,90.9,433000.0,1.01,9.11,183.7,0.3276897870016393
2003-07-11,26.892858505249023,18.469999313354492,51.33,90.9,433000.0,1.01,20.73,183.7,0.3276897870016393
2003-07-14,27.213815689086914,19.59000015258789,45.67,90.9,412000.0,1.01,14.99,183.7,0.0
2003-07-15,27.247594833374023,19.549999237060547,52.31,90.9,412000.0,1.01,74.9,183.7,0.0
2003-07-16,27.163127899169922,19.760000228881836,79.62,90.9,412000.0,1.01,29.86,183.7,0.0
2003-07-17,26.335397720336914,20.219999313354492,30.26,90.9,412000.0,1.01,70.62,183.7,0.0
2003-07-18,26.41986656188965,19.110000610351562,97.04,90.9,412000.0,1.01,10.19,183.7,0.0
2003-07-21,26.082008361816406,19.780000686645508,63.22,90.9,403000.0,1.01,45.27,183.7,0.0
2003-07-22,26.47054672241211,19.170000076293945,48.46,90.9,403000.0,1.01,63.61,183.7,0.0
2003-07-23,26.690143585205078,18.639999389648438,60.61,90.9,403000.0,1.01,49.72,183.7,0.0
2003-07-24,26.335397720336914,18.600000381469727,75.57,90.9,403000.0,1.01,25.88,183.7,0.0
2003-07-25,26.859071731567383,17.75,122.79,90.9,403000.0,1.01,30.22,183.7,0.0
2003-07-28,26.935081481933594,18.360000610351562,83.27,90.9,398000.0,1.01,14.57,183.7,0.0
2003-07-29,26.73238182067871,18.670000076293945,113.5,90.9,398000.0,1.01,37.25,183.7,0.0
2003-07-30,26.53810691833496,18.850000381469727,72.07,90.9,398000.0,1.01,99.58,183.7,0.0
2003-07-31,26.859071731567383,19.489999771118164,124.04,90.9,398000.0,1.01,44.0,183.7,0.0
2003-08-01,26.5718994140625,20.75,207.13,89.3,398000.0,1.03,48.55,184.5,0.4354926510615087
2003-08-04,26.563451766967773,21.270000457763672,78.62,89.3,401000.0,1.03,58.97,184.5,0.4354926510615087
2003-08-05,25.516111373901367,22.68000030517578,56.81,89.3,401000.0,1.03,37.29,184.5,0.4354926510615087
2003-08-06,25.49921989440918,21.5,50.61,89.3,401000.0,1.03,20.44,184.5,0.4354926510615087
2003-08-07,25.600574493408203,20.260000228881836,133.14,89.3,401000.0,1.03,8.96,184.5,0.4354926510615087
2003-08-08,25.397871017456055,19.59000015258789,67.18,89.3,401000.0,1.03,134.87,184.5,0.4354926510615087
2003-08-11,25.676591873168945,19.75,73.35,89.3,404000.0,1.03,14.81,184.5,0.4354926510615087
2003-08-12,26.06511688232422,17.940000534057617,72.51,89.3,404000.0,1.03,25.38,184.5,0.4354926510615087
2003-08-13,26.073572158813477,18.770000457763672,63.52,89.3,404000.0,1.03,29.43,184.5,0.0
2003-08-14,26.09891128540039,18.469999313354492,90.45,89.3,404000.0,1.03,35.18,184.5,0.0
2003-08-15,26.32695198059082,18.270000457763672,40.28,89.3,404000.0,1.03,42.3,184.5,0.0
2003-08-18,27.002668380737305,18.18000030517578,39.88,89.3,398000.0,1.03,29.92,184.5,0.0
2003-08-19,27.340496063232422,17.860000610351562,28.42,89.3,398000.0,1.03,24.87,184.5,0.0
2003-08-20,27.272926330566406,17.81999969482422,47.55,89.3,398000.0,1.03,9.6,184.5,0.0
2003-08-21,27.56854820251465,17.84000015258789,55.59,89.3,398000.0,1.03,17.17,184.5,0.0
2003-08-22,27.399625778198242,18.549999237060547,90.8,89.3,398000.0,1.03,29.8,184.5,0.0
2003-08-25,27.45874786376953,19.530000686645508,51.76,89.3,391000.0,1.03,30.19,184.5,0.0
2003-08-26,27.484092712402344,19.489999771118164,67.58,89.3,391000.0,1.03,201.08,184.5,0.0
2003-08-27,27.703689575195312,19.1299991607666,69.37,89.3,391000.0,1.03,162.95,184.5,0.0
2003-08-28,27.948633193969727,18.479999542236328,65.01,89.3,391000.0,1.03,8.13,184.5,0.0
2003-08-29,28.202014923095703,18.6299991607666,54.62,89.3,391000.0,1.03,286.77,184.5,0.0
2003-09-02,28.607437133789062,19.020000457763672,80.74,87.7,407000.0,1.01,14.13,185.1,0.3252032520325132
2003-09-03,28.59055519104004,19.440000534057617,136.5,87.7,407000.0,1.01,48.42,185.1,0.3252032520325132
2003-09-04,28.852384567260742,18.709999084472656,63.03,87.7,407000.0,1.01,82.73,185.1,0.3252032520325132
2003-09-05,28.666566848754883,18.170000076293945,95.24,87.7,407000.0,1.01,18.52,185.1,0.3252032520325132
2003-09-08,29.139549255371094,18.260000228881836,52.97,87.7,422000.0,1.01,27.81,185.1,0.3252032520325132
2003-09-09,28.793254852294922,18.850000381469727,108.36,87.7,422000.0,1.01,22.76,185.1,0.3252032520325132
2003-09-10,28.100669860839844,20.010000228881836,20.78,87.7,422000.0,1.01,54.56,185.1,0.3252032520325132
2003-09-11,28.413177490234375,19.25,190.38,87.7,422000.0,1.01,24.18,185.1,0.3252032520325132
2003-09-12,28.565208435058594,18.68000030517578,43.23,87.7,422000.0,1.01,28.38,185.1,0.3252032520325132
2003-09-15,28.286476135253906,19.280000686645508,206.38,87.7,394000.0,1.01,158.58,185.1,0.0
2003-09-16,29.05508804321289,18.030000686645508,101.63,87.7,394000.0,1.01,23.2,185.1,0.0
2003-09-17,28.936840057373047,18.149999618530273,118.39,87.7,394000.0,1.01,18.28,185.1,0.0
2003-09-18,29.37605094909668,17.56999969482422,71.31,87.7,394000.0,1.01,16.28,185.1,0.0
2003-09-19,29.207128524780273,17.540000915527344,104.32,87.7,394000.0,1.01,18.89,185.1,0.0
2003-09-22,28.649675369262695,19.649999618530273,91.17,87.7,379000.0,1.01,28.16,185.1,0.0
2003-09-23,29.156448364257812,19.469999313354492,30.63,87.7,379000.0,1.01,57.44,185.1,0.0
2003-09-24,28.05842399597168,21.219999313354492,92.92,87.7,379000.0,1.01,9.04,185.1,0.0
2003-09-25,27.69524383544922,22.260000228881836,40.71,87.7,379000.0,1.01,32.88,185.1,0.0
2003-09-26,27.517879486083984,22.229999542236328,50.33,87.7,379000.0,1.01,264.25,185.1,0.0
2003-09-29,27.990863800048828,21.670000076293945,111.55,87.7,387000.0,1.01,83.67,185.1,0.0
2003-09-30,27.38273048400879,22.719999313354492,83.49,87.7,387000.0,1.01,57.68,185.1,0.0
2003-10-01,27.999305725097656,21.06999969482422,67.7,89.6,387000.0,1.01,17.77,184.9,-0.10804970286331095
2003-10-02,28.09221649169922,20.799999237060547,36.77,89.6,387000.0,1.01,32.18,184.9,-0.10804970286331095
2003-10-03,28.877721786499023,19.5,81.03,89.6,387000.0,1.01,73.99,184.9,-0.10804970286331095
2003-10-06,29.088871002197266,19.510000228881836,65.56,89.6,386000.0,1.01,39.72,184.9,-0.10804970286331095
2003-10-07,29.266246795654297,19.40999984741211,72.55,89.6,386000.0,1.01,23.81,184.9,-0.10804970286331095
2003-10-08,29.080419540405273,19.18000030517578,89.2,89.6,386000.0,1.01,9.01,184.9,-0.10804970286331095
2003-10-09,29.30004119873047,18.81999969482422,96.26,89.6,386000.0,1.01,55.28,184.9,-0.10804970286331095
2003-10-10,29.570310592651367,18.450000762939453,68.4,89.6,386000.0,1.01,8.98,184.9,-0.10804970286331095
2003-10-13,29.764585494995117,17.549999237060547,51.92,89.6,376000.0,1.01,40.89,184.9,0.0
2003-10-14,29.840608596801758,17.3700008392334,63.42,89.6,376000.0,1.01,47.57,184.9,0.0
2003-10-15,29.71390724182129,17.690000534057617,35.6,89.6,376000.0,1.01,9.35,184.9,0.0
2003-10-16,29.950393676757812,17.190000534057617,42.17,89.6,376000.0,1.01,31.63,184.9,0.0
2003-10-17,29.232463836669922,17.6200008392334,17.54,89.6,376000.0,1.01,27.63,184.9,0.0
2003-10-20,29.595653533935547,17.040000915527344,46.93,89.6,387000.0,1.01,41.07,184.9,0.0
2003-10-21,29.773033142089844,16.549999237060547,180.95,89.6,387000.0,1.01,33.93,184.9,0.0
2003-10-22,29.198684692382812,17.670000076293945,72.78,89.6,387000.0,1.01,27.3,184.9,0.0
2003-10-23,28.86082649230957,17.68000030517578,68.73,89.6,387000.0,1.01,15.69,184.9,0.0
2003-10-24,28.886167526245117,17.709999084472656,54.29,89.6,387000.0,1.01,35.64,184.9,0.0
2003-10-27,28.894615173339844,18.049999237060547,97.62,89.6,379000.0,1.01,229.3,184.9,0.0
2003-10-28,29.86594581604004,16.81999969482422,30.16,89.6,379000.0,1.01,11.31,184.9,0.0
2003-10-29,29.83213996887207,16.43000030517578,45.02,89.6,379000.0,1.01,81.83,184.9,0.0
2003-10-30,29.89128303527832,16.329999923706055,46.98,89.6,379000.0,1.01,84.79,184.9,0.0
2003-10-31,29.71390724182129,16.100000381469727,73.24,89.6,379000.0,1.01,27.47,184.9,0.0
2003-11-03,30.203773498535156,16.549999237060547,55.83,93.7,363000.0,1.0,53.29,185.0,0.05408328826392861
2003-11-04,30.001075744628906,16.549999237060547,43.88,93.7,363000.0,1.0,23.04,185.0,0.05408328826392861
2003-11-05,30.271364212036133,16.860000610351562,51.14,93.7,363000.0,1.0,17.9,185.0,0.05408328826392861
2003-11-06,30.355815887451172,16.739999771118164,58.43,93.7,363000.0,1.0,8.07,185.0,0.05408328826392861
2003-11-07,30.09398078918457,16.93000030517578,48.96,93.7,363000.0,1.0,9.18,185.0,0.05408328826392861
2003-11-10,29.72235679626465,17.6200008392334,95.03,93.7,371000.0,1.0,26.26,185.0,0.05408328826392861
2003-11-11,29.612548828125,17.540000915527344,13.5,93.7,371000.0,1.0,23.64,185.0,0.05408328826392861
2003-11-12,30.246004104614258,16.75,44.41,93.7,371000.0,1.0,19.43,185.0,0.05408328826392861
2003-11-13,30.212221145629883,16.469999313354492,21.7,93.7,371000.0,1.0,16.27,185.0,0.0
2003-11-14,29.595653533935547,16.940000534057617,34.92,93.7,371000.0,1.0,27.51,185.0,0.0
2003-11-17,29.291587829589844,18.600000381469727,41.48,93.7,370000.0,1.0,27.22,185.0,0.0
2003-11-18,28.615894317626953,19.110000610351562,58.06,93.7,370000.0,1.0,11.73,185.0,0.0
2003-11-19,28.894615173339844,18.799999237060547,53.06,93.7,370000.0,1.0,9.29,185.0,0.0
2003-11-20,28.615894317626953,19.479999542236328,51.63,93.7,370000.0,1.0,47.84,185.0,0.0
2003-11-21,28.91150665283203,18.979999542236328,55.74,93.7,370000.0,1.0,73.16,185.0,0.0
2003-11-24,29.71390724182129,17.440000534057617,47.8,93.7,354000.0,1.0,13.94,185.0,0.0
2003-11-25,29.71390724182129,16.709999084472656,26.03,93.7,354000.0,1.0,45.57,185.0,0.0
2003-11-26,29.84902572631836,16.229999542236328,32.38,93.7,354000.0,1.0,18.89,185.0,0.0
2003-11-28,29.882822036743164,16.31999969482422,30.82,93.7,354000.0,1.0,23.12,185.0,0.0
2003-12-01,30.3220157623291,16.770000457763672,67.15,92.6,357000.0,0.98,27.12,185.5,0.2702702702702675
2003-12-02,30.153100967407227,16.270000457763672,53.28,92.6,357000.0,0.98,46.62,185.5,0.2702702702702675
2003-12-03,29.773033142089844,16.6299991607666,64.21,92.6,357000.0,0.98,18.73,185.5,0.2702702702702675
2003-12-04,30.09398078918457,16.299999237060547,82.98,92.6,357000.0,0.98,16.76,185.5,0.2702702702702675
2003-12-05,29.595653533935547,17.09000015258789,38.89,92.6,357000.0,0.98,204.21,185.5,0.2702702702702675
2003-12-08,29.764585494995117,16.540000915527344,52.54,92.6,367000.0,0.98,27.59,185.5,0.2702702702702675
2003-12-09,29.080419540405273,17.6299991607666,92.84,92.6,367000.0,0.98,11.61,185.5,0.2702702702702675
2003-12-10,29.19024085998535,17.8700008392334,81.09,92.6,367000.0,0.98,9.26,185.5,0.2702702702702675
2003-12-11,29.815265655517578,16.729999542236328,50.33,92.6,367000.0,0.98,57.81,185.5,0.2702702702702675
2003-12-12,29.764585494995117,16.40999984741211,46.88,92.6,367000.0,0.98,66.27,185.5,0.2702702702702675
2003-12-15,29.37605094909668,17.229999542236328,128.03,92.6,363000.0,0.98,53.78,185.5,0.0
2003-12-16,29.43516731262207,15.930000305175781,82.58,92.6,363000.0,0.98,22.82,185.5,0.0
2003-12-17,29.48586654663086,15.579999923706055,35.53,92.6,363000.0,0.98,37.31,185.5,0.0
2003-12-18,30.03485870361328,16.15999984741211,28.13,92.6,363000.0,0.98,16.41,185.5,0.0
2003-12-19,29.950393676757812,16.420000076293945,51.86,92.6,363000.0,0.98,9.08,185.5,0.0
2003-12-22,30.04330825805664,16.940000534057617,84.9,92.6,354000.0,0.98,55.72,185.5,0.0
2003-12-23,30.271364212036133,16.489999771118164,46.42,92.6,354000.0,0.98,146.24,185.5,0.0
2003-12-24,30.333866119384766,16.65999984741211,40.71,92.6,354000.0,0.98,53.43,185.5,0.0
2003-12-26,30.2916202545166,17.450000762939453,74.45,92.6,354000.0,0.98,26.06,185.5,0.0
2003-12-29,30.790164947509766,17.09000015258789,225.94,92.6,349000.0,0.98,281.75,185.5,0.0
2003-12-30,30.89154815673828,17.68000030517578,100.26,92.6,349000.0,0.98,95.71,185.5,0.0
2003-12-31,30.807050704956055,18.309999465942383,68.15,92.6,349000.0,0.98,389.42,185.5,0.0
2004-01-02,30.722551345825195,18.219999313354492,100.27,103.8,349000.0,1.0,47.86,186.3,0.43126684636118906
2004-01-05,31.339366912841797,17.489999771118164,184.22,103.8,356000.0,1.0,14.66,186.3,0.43126684636118906
2004-01-06,31.550613403320312,16.729999542236328,53.82,103.8,356000.0,1.0,58.87,186.3,0.43126684636118906
2004-01-07,31.837894439697266,15.5,81.07,103.8,356000.0,1.0,46.27,186.3,0.43126684636118906
2004-01-08,32.091373443603516,15.609999656677246,47.01,103.8,356000.0,1.0,8.23,186.3,0.43126684636118906
2004-01-09,31.880142211914062,16.75,82.32,103.8,356000.0,1.0,56.38,186.3,0.43126684636118906
